datum_lokaal;tijd_lokaal;uur_lokaal;locatie_id;groep_index;ndw_vrij;ndw_bezet;ndw_bezetting_pct;capaciteit_ingesteld;capaciteit_afgeleid;bezet_berekend
2026-09-20;10:15;2026-09-20 10:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-20;10:15;2026-09-20 10:00;NL-12_411;4;50;0;36,0;77;78,1;27
2026-09-20;10:15;2026-09-20 10:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;10:15;2026-09-20 10:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;10:15;2026-09-20 10:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-20;10:15;2026-09-20 10:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-20;10:15;2026-09-20 10:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;11:14;2026-09-20 11:00;NL-12_411;2;121;0;71,0;408;417,2;287
2026-09-20;11:14;2026-09-20 11:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-20;11:14;2026-09-20 11:00;NL-12_411;4;50;0;36,0;77;78,1;27
2026-09-20;11:14;2026-09-20 11:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;11:14;2026-09-20 11:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;11:14;2026-09-20 11:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-20;11:14;2026-09-20 11:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-20;11:14;2026-09-20 11:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;12:14;2026-09-20 12:00;NL-12_411;2;119;0;71,0;408;410,3;289
2026-09-20;12:14;2026-09-20 12:00;NL-12_411;3;1;0;84,0;8;6,2;7
2026-09-20;12:14;2026-09-20 12:00;NL-12_411;4;50;0;36,0;77;78,1;27
2026-09-20;12:14;2026-09-20 12:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;12:14;2026-09-20 12:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;12:14;2026-09-20 12:00;NL-12_418;2;2;0;99,0;164;;162
2026-09-20;12:14;2026-09-20 12:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-20;12:14;2026-09-20 12:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;13:13;2026-09-20 13:00;NL-12_411;2;120;0;71,0;408;413,8;288
2026-09-20;13:13;2026-09-20 13:00;NL-12_411;3;1;0;84,0;8;6,2;7
2026-09-20;13:13;2026-09-20 13:00;NL-12_411;4;50;0;36,0;77;78,1;27
2026-09-20;13:13;2026-09-20 13:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;13:13;2026-09-20 13:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;13:13;2026-09-20 13:00;NL-12_418;2;4;0;98,0;164;;160
2026-09-20;13:13;2026-09-20 13:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-20;13:13;2026-09-20 13:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;14:18;2026-09-20 14:00;NL-12_411;2;120;0;71,0;408;413,8;288
2026-09-20;14:18;2026-09-20 14:00;NL-12_411;3;1;0;84,0;8;6,2;7
2026-09-20;14:18;2026-09-20 14:00;NL-12_411;4;50;0;36,0;77;78,1;27
2026-09-20;14:18;2026-09-20 14:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;14:18;2026-09-20 14:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;14:18;2026-09-20 14:00;NL-12_418;2;6;0;97,0;164;;158
2026-09-20;14:18;2026-09-20 14:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-20;14:18;2026-09-20 14:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;15:13;2026-09-20 15:00;NL-12_411;2;127;0;69,0;408;409,7;281
2026-09-20;15:13;2026-09-20 15:00;NL-12_411;3;1;0;84,0;8;6,2;7
2026-09-20;15:13;2026-09-20 15:00;NL-12_411;4;50;0;36,0;77;78,1;27
2026-09-20;15:13;2026-09-20 15:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;15:13;2026-09-20 15:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;15:13;2026-09-20 15:00;NL-12_418;2;4;0;98,0;164;;160
2026-09-20;15:13;2026-09-20 15:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-20;15:13;2026-09-20 15:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;16:14;2026-09-20 16:00;NL-12_411;2;133;0;68,0;408;415,6;275
2026-09-20;16:14;2026-09-20 16:00;NL-12_411;3;1;0;84,0;8;6,2;7
2026-09-20;16:14;2026-09-20 16:00;NL-12_411;4;50;0;36,0;77;78,1;27
2026-09-20;16:14;2026-09-20 16:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;16:14;2026-09-20 16:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;16:14;2026-09-20 16:00;NL-12_418;2;4;0;98,0;164;;160
2026-09-20;16:14;2026-09-20 16:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-20;16:14;2026-09-20 16:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;17:14;2026-09-20 17:00;NL-12_411;2;135;0;67,0;408;409,1;273
2026-09-20;17:14;2026-09-20 17:00;NL-12_411;3;1;0;84,0;8;6,2;7
2026-09-20;17:14;2026-09-20 17:00;NL-12_411;4;50;0;36,0;77;78,1;27
2026-09-20;17:14;2026-09-20 17:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;17:14;2026-09-20 17:00;NL-12_411;1000;55;31;37,0;88;87,3;33
2026-09-20;17:14;2026-09-20 17:00;NL-12_418;2;15;0;92,0;164;187,5;149
2026-09-20;17:14;2026-09-20 17:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-20;17:14;2026-09-20 17:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;18:15;2026-09-20 18:00;NL-12_411;2;139;0;66,0;408;408,8;269
2026-09-20;18:15;2026-09-20 18:00;NL-12_411;3;1;0;84,0;8;6,2;7
2026-09-20;18:15;2026-09-20 18:00;NL-12_411;4;52;0;33,0;77;77,6;25
2026-09-20;18:15;2026-09-20 18:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;18:15;2026-09-20 18:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;18:15;2026-09-20 18:00;NL-12_418;2;21;0;88,0;164;175,0;143
2026-09-20;18:15;2026-09-20 18:00;NL-12_418;4;2;0;95,0;36;;34
2026-09-20;18:15;2026-09-20 18:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;19:13;2026-09-20 19:00;NL-12_411;2;139;0;66,0;408;408,8;269
2026-09-20;19:13;2026-09-20 19:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-20;19:13;2026-09-20 19:00;NL-12_411;4;53;0;32,0;77;77,9;24
2026-09-20;19:13;2026-09-20 19:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;19:13;2026-09-20 19:00;NL-12_411;1000;55;31;37,0;88;87,3;33
2026-09-20;19:13;2026-09-20 19:00;NL-12_418;2;26;0;85,0;164;173,3;138
2026-09-20;19:13;2026-09-20 19:00;NL-12_418;4;7;0;81,0;36;36,8;29
2026-09-20;19:13;2026-09-20 19:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;20:16;2026-09-20 20:00;NL-12_411;2;141;0;66,0;408;414,7;267
2026-09-20;20:16;2026-09-20 20:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-20;20:16;2026-09-20 20:00;NL-12_411;4;54;0;30,0;77;77,1;23
2026-09-20;20:16;2026-09-20 20:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;20:16;2026-09-20 20:00;NL-12_411;1000;55;31;37,0;88;87,3;33
2026-09-20;20:16;2026-09-20 20:00;NL-12_418;2;27;0;84,0;164;168,7;137
2026-09-20;20:16;2026-09-20 20:00;NL-12_418;4;7;0;81,0;36;36,8;29
2026-09-20;20:16;2026-09-20 20:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;21:12;2026-09-20 21:00;NL-12_411;2;143;0;65,0;408;408,6;265
2026-09-20;21:12;2026-09-20 21:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-20;21:12;2026-09-20 21:00;NL-12_411;4;54;0;30,0;77;77,1;23
2026-09-20;21:12;2026-09-20 21:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;21:12;2026-09-20 21:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;21:12;2026-09-20 21:00;NL-12_418;2;29;0;83,0;164;170,6;135
2026-09-20;21:12;2026-09-20 21:00;NL-12_418;4;7;0;81,0;36;36,8;29
2026-09-20;21:12;2026-09-20 21:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;22:14;2026-09-20 22:00;NL-12_411;2;140;0;66,0;408;411,8;268
2026-09-20;22:14;2026-09-20 22:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-20;22:14;2026-09-20 22:00;NL-12_411;4;54;0;30,0;77;77,1;23
2026-09-20;22:14;2026-09-20 22:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;22:14;2026-09-20 22:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;22:14;2026-09-20 22:00;NL-12_418;2;29;0;83,0;164;170,6;135
2026-09-20;22:14;2026-09-20 22:00;NL-12_418;4;7;0;81,0;36;36,8;29
2026-09-20;22:14;2026-09-20 22:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;23:13;2026-09-20 23:00;NL-12_411;2;137;0;67,0;408;415,2;271
2026-09-20;23:13;2026-09-20 23:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-20;23:13;2026-09-20 23:00;NL-12_411;4;54;0;30,0;77;77,1;23
2026-09-20;23:13;2026-09-20 23:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;23:13;2026-09-20 23:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;23:13;2026-09-20 23:00;NL-12_418;2;30;0;83,0;164;176,5;134
2026-09-20;23:13;2026-09-20 23:00;NL-12_418;4;7;0;81,0;36;36,8;29
2026-09-20;23:13;2026-09-20 23:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;00:13;2026-09-21 00:00;NL-12_411;2;138;0;67,0;408;418,2;270
2026-09-21;00:13;2026-09-21 00:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-21;00:13;2026-09-21 00:00;NL-12_411;4;54;0;30,0;77;77,1;23
2026-09-21;00:13;2026-09-21 00:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;00:13;2026-09-21 00:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-21;00:13;2026-09-21 00:00;NL-12_418;2;29;0;83,0;164;170,6;135
2026-09-21;00:13;2026-09-21 00:00;NL-12_418;4;7;0;81,0;36;36,8;29
2026-09-21;00:13;2026-09-21 00:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;01:14;2026-09-21 01:00;NL-12_411;2;138;0;67,0;408;418,2;270
2026-09-21;01:14;2026-09-21 01:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-21;01:14;2026-09-21 01:00;NL-12_411;4;54;0;30,0;77;77,1;23
2026-09-21;01:14;2026-09-21 01:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;01:14;2026-09-21 01:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-21;01:14;2026-09-21 01:00;NL-12_418;2;29;0;83,0;164;170,6;135
2026-09-21;01:14;2026-09-21 01:00;NL-12_418;4;7;0;81,0;36;36,8;29
2026-09-21;01:14;2026-09-21 01:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;02:21;2026-09-21 02:00;NL-12_411;2;138;0;67,0;408;418,2;270
2026-09-21;02:21;2026-09-21 02:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-21;02:21;2026-09-21 02:00;NL-12_411;4;54;0;30,0;77;77,1;23
2026-09-21;02:21;2026-09-21 02:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;02:21;2026-09-21 02:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-21;02:21;2026-09-21 02:00;NL-12_418;2;31;0;82,0;164;172,2;133
2026-09-21;02:21;2026-09-21 02:00;NL-12_418;4;7;0;81,0;36;36,8;29
2026-09-21;02:21;2026-09-21 02:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;03:14;2026-09-21 03:00;NL-12_411;2;143;0;65,0;408;408,6;265
2026-09-21;03:14;2026-09-21 03:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-21;03:14;2026-09-21 03:00;NL-12_411;4;54;0;30,0;77;77,1;23
2026-09-21;03:14;2026-09-21 03:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;03:14;2026-09-21 03:00;NL-12_411;1000;58;28;33,0;88;86,6;30
2026-09-21;03:14;2026-09-21 03:00;NL-12_418;2;33;0;81,0;164;173,7;131
2026-09-21;03:14;2026-09-21 03:00;NL-12_418;4;7;0;81,0;36;36,8;29
2026-09-21;03:14;2026-09-21 03:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;04:15;2026-09-21 04:00;NL-12_411;2;151;0;63,0;408;408,1;257
2026-09-21;04:15;2026-09-21 04:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-21;04:15;2026-09-21 04:00;NL-12_411;4;55;0;29,0;77;77,5;22
2026-09-21;04:15;2026-09-21 04:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;04:15;2026-09-21 04:00;NL-12_411;1000;60;26;31,0;88;87,0;28
2026-09-21;04:15;2026-09-21 04:00;NL-12_418;2;41;0;76,0;164;170,8;123
2026-09-21;04:15;2026-09-21 04:00;NL-12_418;4;11;0;70,0;36;36,7;25
2026-09-21;04:15;2026-09-21 04:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;05:15;2026-09-21 05:00;NL-12_411;2;166;0;60,0;408;415,0;242
2026-09-21;05:15;2026-09-21 05:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-21;05:15;2026-09-21 05:00;NL-12_411;4;57;0;26,0;77;77,0;20
2026-09-21;05:15;2026-09-21 05:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;05:15;2026-09-21 05:00;NL-12_411;1000;61;25;30,0;88;87,1;27
2026-09-21;05:15;2026-09-21 05:00;NL-12_418;2;49;0;71,0;164;169,0;115
2026-09-21;05:15;2026-09-21 05:00;NL-12_418;4;13;0;64,0;36;36,1;23
2026-09-21;05:15;2026-09-21 05:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;06:15;2026-09-21 06:00;NL-12_411;2;191;0;53,0;408;406,4;217
2026-09-21;06:15;2026-09-21 06:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-21;06:15;2026-09-21 06:00;NL-12_411;4;61;0;21,0;77;77,2;16
2026-09-21;06:15;2026-09-21 06:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;06:15;2026-09-21 06:00;NL-12_411;1000;63;23;27,0;88;86,3;25
2026-09-21;06:15;2026-09-21 06:00;NL-12_418;2;54;0;68,0;164;168,8;110
2026-09-21;06:15;2026-09-21 06:00;NL-12_418;4;17;0;53,0;36;36,2;19
2026-09-21;06:15;2026-09-21 06:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;07:15;2026-09-21 07:00;NL-12_411;2;221;0;46,0;408;409,3;187
2026-09-21;07:15;2026-09-21 07:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-21;07:15;2026-09-21 07:00;NL-12_411;4;61;0;21,0;77;77,2;16
2026-09-21;07:15;2026-09-21 07:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;07:15;2026-09-21 07:00;NL-12_411;1000;64;22;26,0;88;86,5;24
2026-09-21;07:15;2026-09-21 07:00;NL-12_418;2;76;0;55,0;164;168,9;88
2026-09-21;07:15;2026-09-21 07:00;NL-12_418;4;24;0;34,0;36;36,4;12
2026-09-21;07:15;2026-09-21 07:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;08:22;2026-09-21 08:00;NL-12_411;2;267;0;35,0;408;410,8;141
2026-09-21;08:22;2026-09-21 08:00;NL-12_411;3;3;0;50,0;8;6,0;5
2026-09-21;08:22;2026-09-21 08:00;NL-12_411;4;70;0;10,0;77;77,8;7
2026-09-21;08:22;2026-09-21 08:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;08:22;2026-09-21 08:00;NL-12_411;1000;76;10;12,0;88;86,4;12
2026-09-21;08:22;2026-09-21 08:00;NL-12_418;2;92;0;45,0;164;167,3;72
2026-09-21;08:22;2026-09-21 08:00;NL-12_418;4;30;0;17,0;36;36,1;6
2026-09-21;08:22;2026-09-21 08:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;09:16;2026-09-21 09:00;NL-12_411;2;294;0;28,0;408;408,3;114
2026-09-21;09:16;2026-09-21 09:00;NL-12_411;3;3;0;50,0;8;6,0;5
2026-09-21;09:16;2026-09-21 09:00;NL-12_411;4;72;0;7,0;77;77,4;5
2026-09-21;09:16;2026-09-21 09:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;09:16;2026-09-21 09:00;NL-12_411;1000;79;7;9,0;88;86,8;9
2026-09-21;09:16;2026-09-21 09:00;NL-12_418;2;99;0;39,0;164;162,3;65
2026-09-21;09:16;2026-09-21 09:00;NL-12_418;4;32;0;12,0;36;36,4;4
2026-09-21;09:16;2026-09-21 09:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;10:17;2026-09-21 10:00;NL-12_411;2;313;0;23,0;408;406,5;95
2026-09-21;10:17;2026-09-21 10:00;NL-12_411;3;5;0;17,0;8;6,0;3
2026-09-21;10:17;2026-09-21 10:00;NL-12_411;4;72;0;7,0;77;77,4;5
2026-09-21;10:17;2026-09-21 10:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;10:17;2026-09-21 10:00;NL-12_411;1000;82;4;5,0;88;86,3;6
2026-09-21;10:17;2026-09-21 10:00;NL-12_418;2;103;0;37,0;164;163,5;61
2026-09-21;10:17;2026-09-21 10:00;NL-12_418;4;33;0;9,0;36;36,3;3
2026-09-21;10:17;2026-09-21 10:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;11:16;2026-09-21 11:00;NL-12_411;2;320;0;22,0;408;410,3;88
2026-09-21;11:16;2026-09-21 11:00;NL-12_411;3;5;0;17,0;8;6,0;3
2026-09-21;11:16;2026-09-21 11:00;NL-12_411;4;73;0;6,0;77;77,7;4
2026-09-21;11:16;2026-09-21 11:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;11:16;2026-09-21 11:00;NL-12_411;1000;81;5;6,0;88;86,2;7
2026-09-21;11:16;2026-09-21 11:00;NL-12_418;2;108;0;34,0;164;163,6;56
2026-09-21;11:16;2026-09-21 11:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-21;11:16;2026-09-21 11:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;12:15;2026-09-21 12:00;NL-12_411;2;335;0;18,0;408;408,5;73
2026-09-21;12:15;2026-09-21 12:00;NL-12_411;3;5;0;17,0;8;6,0;3
2026-09-21;12:15;2026-09-21 12:00;NL-12_411;4;74;0;4,0;77;77,1;3
2026-09-21;12:15;2026-09-21 12:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;12:15;2026-09-21 12:00;NL-12_411;1000;82;4;5,0;88;86,3;6
2026-09-21;12:15;2026-09-21 12:00;NL-12_418;2;109;0;33,0;164;162,7;55
2026-09-21;12:15;2026-09-21 12:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-21;12:15;2026-09-21 12:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;13:15;2026-09-21 13:00;NL-12_411;2;344;0;16,0;408;409,5;64
2026-09-21;13:15;2026-09-21 13:00;NL-12_411;3;5;0;17,0;8;6,0;3
2026-09-21;13:15;2026-09-21 13:00;NL-12_411;4;76;0;2,0;77;77,6;1
2026-09-21;13:15;2026-09-21 13:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;13:15;2026-09-21 13:00;NL-12_411;1000;85;1;2,0;88;86,7;3
2026-09-21;13:15;2026-09-21 13:00;NL-12_418;2;105;0;36,0;164;164,1;59
2026-09-21;13:15;2026-09-21 13:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-21;13:15;2026-09-21 13:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;14:18;2026-09-21 14:00;NL-12_411;2;335;0;18,0;408;408,5;73
2026-09-21;14:18;2026-09-21 14:00;NL-12_411;3;5;0;17,0;8;6,0;3
2026-09-21;14:18;2026-09-21 14:00;NL-12_411;4;75;0;3,0;77;77,3;2
2026-09-21;14:18;2026-09-21 14:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;14:18;2026-09-21 14:00;NL-12_411;1000;84;2;3,0;88;86,6;4
2026-09-21;14:18;2026-09-21 14:00;NL-12_418;2;109;0;33,0;164;162,7;55
2026-09-21;14:18;2026-09-21 14:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-21;14:18;2026-09-21 14:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;15:14;2026-09-21 15:00;NL-12_411;2;327;0;20,0;408;408,8;81
2026-09-21;15:14;2026-09-21 15:00;NL-12_411;3;4;0;34,0;8;6,1;4
2026-09-21;15:14;2026-09-21 15:00;NL-12_411;4;74;0;4,0;77;77,1;3
2026-09-21;15:14;2026-09-21 15:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;15:14;2026-09-21 15:00;NL-12_411;1000;84;2;3,0;88;86,6;4
2026-09-21;15:14;2026-09-21 15:00;NL-12_418;2;112;0;31,0;164;162,3;52
2026-09-21;15:14;2026-09-21 15:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-21;15:14;2026-09-21 15:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;16:15;2026-09-21 16:00;NL-12_411;2;303;0;26,0;408;409,5;105
2026-09-21;16:15;2026-09-21 16:00;NL-12_411;3;4;0;34,0;8;6,1;4
2026-09-21;16:15;2026-09-21 16:00;NL-12_411;4;70;0;10,0;77;77,8;7
2026-09-21;16:15;2026-09-21 16:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;16:15;2026-09-21 16:00;NL-12_411;1000;82;4;5,0;88;86,3;6
2026-09-21;16:15;2026-09-21 16:00;NL-12_418;2;109;0;33,0;164;162,7;55
2026-09-21;16:15;2026-09-21 16:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-21;16:15;2026-09-21 16:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;17:13;2026-09-21 17:00;NL-12_411;2;264;0;35,0;408;406,2;144
2026-09-21;17:13;2026-09-21 17:00;NL-12_411;3;5;0;17,0;8;6,0;3
2026-09-21;17:13;2026-09-21 17:00;NL-12_411;4;70;0;10,0;77;77,8;7
2026-09-21;17:13;2026-09-21 17:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;17:13;2026-09-21 17:00;NL-12_411;1000;79;7;9,0;88;86,8;9
2026-09-21;17:13;2026-09-21 17:00;NL-12_418;2;103;0;37,0;164;163,5;61
2026-09-21;17:13;2026-09-21 17:00;NL-12_418;4;33;0;9,0;36;36,3;3
2026-09-21;17:13;2026-09-21 17:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;18:16;2026-09-21 18:00;NL-12_411;2;205;0;50,0;408;410,0;203
2026-09-21;18:16;2026-09-21 18:00;NL-12_411;3;5;0;17,0;8;6,0;3
2026-09-21;18:16;2026-09-21 18:00;NL-12_411;4;69;0;11,0;77;77,5;8
2026-09-21;18:16;2026-09-21 18:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;18:16;2026-09-21 18:00;NL-12_411;1000;76;10;12,0;88;86,4;12
2026-09-21;18:16;2026-09-21 18:00;NL-12_418;2;73;0;55,0;164;162,2;91
2026-09-21;18:16;2026-09-21 18:00;NL-12_418;4;29;0;20,0;36;36,2;7
2026-09-21;18:16;2026-09-21 18:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;19:12;2026-09-21 19:00;NL-12_411;2;96;0;77,0;408;417,4;312
2026-09-21;19:12;2026-09-21 19:00;NL-12_411;3;3;0;50,0;8;6,0;5
2026-09-21;19:12;2026-09-21 19:00;NL-12_411;4;25;0;68,0;77;78,1;52
2026-09-21;19:12;2026-09-21 19:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;19:12;2026-09-21 19:00;NL-12_411;1000;68;18;21,0;88;86,1;20
2026-09-21;19:12;2026-09-21 19:00;NL-12_418;2;45;0;73,0;164;166,7;119
2026-09-21;19:12;2026-09-21 19:00;NL-12_418;4;31;0;14,0;36;36,0;5
2026-09-21;19:12;2026-09-21 19:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;20:17;2026-09-21 20:00;NL-12_411;2;17;0;96,0;408;;391
2026-09-21;20:17;2026-09-21 20:00;NL-12_411;3;3;0;50,0;8;6,0;5
2026-09-21;20:17;2026-09-21 20:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-21;20:17;2026-09-21 20:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;20:17;2026-09-21 20:00;NL-12_411;1000;14;72;84,0;88;87,5;74
2026-09-21;20:17;2026-09-21 20:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-21;20:17;2026-09-21 20:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-21;20:17;2026-09-21 20:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;21:13;2026-09-21 21:00;NL-12_411;2;0;0;100,0;408;;408
2026-09-21;21:13;2026-09-21 21:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-21;21:13;2026-09-21 21:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-21;21:13;2026-09-21 21:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;21:13;2026-09-21 21:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-21;21:13;2026-09-21 21:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-21;21:13;2026-09-21 21:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-21;21:13;2026-09-21 21:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;22:15;2026-09-21 22:00;NL-12_411;2;0;0;100,0;408;;408
2026-09-21;22:15;2026-09-21 22:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-21;22:15;2026-09-21 22:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-21;22:15;2026-09-21 22:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;22:15;2026-09-21 22:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-21;22:15;2026-09-21 22:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-21;22:15;2026-09-21 22:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-21;22:15;2026-09-21 22:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-21;23:14;2026-09-21 23:00;NL-12_411;2;6;0;99,0;408;;402
2026-09-21;23:14;2026-09-21 23:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-21;23:14;2026-09-21 23:00;NL-12_411;4;1;0;99,0;77;;76
2026-09-21;23:14;2026-09-21 23:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-21;23:14;2026-09-21 23:00;NL-12_411;1000;1;85;99,0;88;;87
2026-09-21;23:14;2026-09-21 23:00;NL-12_418;2;0;0;100,0;164;;164
